mass,ta,tb,ewl,rmr
9.8,42,44.28,0.78,0.37
9.9,42,44.23,0.75,0.37
10,42,44.14,0.65,0.37
10.1,42,44.03,0.48,0.37
10.2,42,43.89,6.19,0.37
10.3,42,43.76,13.05,0.37
10.4,42,43.63,12.05,0.37
10.5,42,43.53,0.54,0.37
10.6,42,43.46,0.2,0.37
8.2,42.1,42.54,0.79,0.36
8.3,42.1,42.7,0.79,0.36
8.4,42.1,42.86,0.79,0.36
8.5,42.1,43.02,0.79,0.36
8.6,42.1,43.18,0.79,0.37
8.7,42.1,43.33,0.79,0.37
8.8,42.1,43.48,0.79,0.37
8.9,42.1,43.62,0.79,0.37
9,42.1,43.76,0.79,0.37
9.1,42.1,43.89,0.79,0.37
9.2,42.1,44.02,0.79,0.37
9.3,42.1,44.13,0.79,0.37
9.4,42.1,44.22,0.79,0.37
9.5,42.1,44.29,0.79,0.37
9.6,42.1,44.34,0.79,0.37
9.7,42.1,44.36,0.79,0.37
9.8,42.1,44.34,0.78,0.37
9.9,42.1,44.29,0.76,0.37
10,42.1,44.2,0.69,0.37
10.1,42.1,44.09,0.5,0.37
10.2,42.1,43.96,2.48,0.37
10.3,42.1,43.82,12.99,0.37
10.4,42.1,43.69,12.95,0.37
10.5,42.1,43.59,1.15,0.37
10.6,42.1,43.53,0.23,0.37
8.2,42.2,42.61,0.79,0.37
8.3,42.2,42.77,0.79,0.37
8.4,42.2,42.93,0.79,0.37
8.5,42.2,43.09,0.79,0.37
8.6,42.2,43.25,0.79,0.37
8.7,42.2,43.4,0.79,0.37
8.8,42.2,43.55,0.79,0.37
8.9,42.2,43.69,0.79,0.37
9,42.2,43.83,0.79,0.37
9.1,42.2,43.96,0.79,0.37
9.2,42.2,44.08,0.79,0.37
9.3,42.2,44.19,0.79,0.37
9.4,42.2,44.28,0.79,0.37
9.5,42.2,44.36,0.79,0.37
9.6,42.2,44.4,0.79,0.37
9.7,42.2,44.42,0.79,0.37
9.8,42.2,44.4,0.78,0.37
9.9,42.2,44.35,0.77,0.37
10,42.2,44.26,0.72,0.37
10.1,42.2,44.15,0.55,0.37
10.2,42.2,44.02,1.02,0.37
10.3,42.2,43.88,12.47,0.37
10.4,42.2,43.76,13.04,0.37
10.5,42.2,43.66,3.34,0.37
10.6,42.2,43.59,0.27,0.37
8.2,42.3,42.68,0.79,0.37
8.3,42.3,42.84,0.79,0.37
8.4,42.3,43,0.79,0.37
8.5,42.3,43.16,0.79,0.37
8.6,42.3,43.31,0.79,0.37
8.7,42.3,43.47,0.79,0.37
8.8,42.3,43.61,0.79,0.37
8.9,42.3,43.76,0.79,0.37
9,42.3,43.89,0.79,0.37
9.1,42.3,44.03,0.79,0.37
9.2,42.3,44.15,0.79,0.37
9.3,42.3,44.25,0.79,0.37
9.4,42.3,44.35,0.79,0.37
9.5,42.3,44.42,0.79,0.37
9.6,42.3,44.46,0.79,0.37
9.7,42.3,44.48,0.79,0.37
9.8,42.3,44.46,0.79,0.37
9.9,42.3,44.41,0.78,0.37
10,42.3,44.32,0.74,0.37
10.1,42.3,44.21,0.61,0.37
10.2,42.3,44.08,0.57,0.37
10.3,42.3,43.94,10.01,0.37
10.4,42.3,43.82,13.05,0.37
10.5,42.3,43.72,9,0.37
10.6,42.3,43.65,0.37,0.37
8.2,42.4,42.75,0.79,0.37
8.3,42.4,42.91,0.79,0.37
8.4,42.4,43.07,0.79,0.37
8.5,42.4,43.23,0.79,0.37
8.6,42.4,43.38,0.79,0.37
8.7,42.4,43.53,0.79,0.37
8.8,42.4,43.68,0.79,0.37
8.9,42.4,43.82,0.79,0.37
9,42.4,43.96,0.79,0.37
9.1,42.4,44.09,0.79,0.37
9.2,42.4,44.21,0.79,0.37
9.3,42.4,44.32,0.79,0.37
9.4,42.4,44.41,0.79,0.37
9.5,42.4,44.48,0.79,0.37
9.6,42.4,44.53,0.79,0.37
9.7,42.4,44.54,0.79,0.37
9.8,42.4,44.52,0.79,0.37
9.9,42.4,44.47,0.78,0.37
10,42.4,44.38,0.76,0.37
10.1,42.4,44.27,0.66,0.37
10.2,42.4,44.13,0.48,0.37
10.3,42.4,44,5.21,0.37
10.4,42.4,43.88,13.04,0.37
10.5,42.4,43.78,12.4,0.37
10.6,42.4,43.71,0.62,0.37
8.2,42.5,42.82,0.79,0.37
8.3,42.5,42.98,0.79,0.37
8.4,42.5,43.14,0.79,0.37
8.5,42.5,43.29,0.79,0.37
8.6,42.5,43.45,0.79,0.37
8.7,42.5,43.6,0.79,0.37
8.8,42.5,43.74,0.79,0.37
8.9,42.5,43.89,0.79,0.37
9,42.5,44.02,0.79,0.37
9.1,42.5,44.15,0.79,0.37
9.2,42.5,44.27,0.79,0.37
9.3,42.5,44.38,0.79,0.37
9.4,42.5,44.47,0.79,0.37
9.5,42.5,44.54,0.79,0.37
9.6,42.5,44.58,0.79,0.37
9.7,42.5,44.6,0.79,0.37
9.8,42.5,44.58,0.79,0.37
9.9,42.5,44.53,0.78,0.37
10,42.5,44.44,0.77,0.37
10.1,42.5,44.32,0.7,0.37
10.2,42.5,44.19,0.51,0.37
10.3,42.5,44.06,2.04,0.37
10.4,42.5,43.93,12.95,0.37
10.5,42.5,43.83,12.99,0.37
10.6,42.5,43.77,1.39,0.37
8.2,42.6,42.89,0.79,0.37
8.3,42.6,43.05,0.79,0.37
8.4,42.6,43.21,0.79,0.37
8.5,42.6,43.36,0.79,0.37
8.6,42.6,43.51,0.79,0.37
8.7,42.6,43.66,0.79,0.37
8.8,42.6,43.81,0.79,0.37
8.9,42.6,43.95,0.79,0.37
9,42.6,44.09,0.79,0.37
9.1,42.6,44.22,0.79,0.37
9.2,42.6,44.33,0.79,0.37
9.3,42.6,44.44,0.79,0.37
9.4,42.6,44.53,0.79,0.37
9.5,42.6,44.6,0.79,0.37
9.6,42.6,44.64,0.79,0.37
9.7,42.6,44.66,0.79,0.37
9.8,42.6,44.64,0.79,0.37
9.9,42.6,44.58,0.78,0.37
10,42.6,44.5,0.77,0.37
10.1,42.6,44.38,0.73,0.37
10.2,42.6,44.25,0.56,0.37
10.3,42.6,44.11,0.88,0.37
10.4,42.6,43.99,12.2,0.37
10.5,42.6,43.89,13.05,0.37
10.6,42.6,43.83,4.26,0.37
8.2,42.7,42.96,0.79,0.37
8.3,42.7,43.12,0.79,0.37
8.4,42.7,43.27,0.79,0.37
8.5,42.7,43.43,0.79,0.37
8.6,42.7,43.58,0.79,0.37
8.7,42.7,43.73,0.79,0.37
8.8,42.7,43.87,0.79,0.37
8.9,42.7,44.01,0.79,0.37
9,42.7,44.15,0.79,0.37
9.1,42.7,44.28,0.79,0.37
9.2,42.7,44.4,0.79,0.37
9.3,42.7,44.5,0.79,0.37
9.4,42.7,44.59,0.79,0.37
9.5,42.7,44.66,0.79,0.37
9.6,42.7,44.7,0.79,0.37
9.7,42.7,44.71,0.79,0.37
9.8,42.7,44.69,0.79,0.37
9.9,42.7,44.64,0.79,0.37
10,42.7,44.55,0.78,0.37
10.1,42.7,44.43,0.75,0.37
10.2,42.7,44.3,0.62,0.37
10.3,42.7,44.17,0.53,0.37
10.4,42.7,44.04,9.11,0.37
10.5,42.7,43.95,13.05,0.37
10.6,42.7,43.88,10.09,0.37
8.2,42.8,43.03,0.79,0.37
8.3,42.8,43.18,0.79,0.37
8.4,42.8,43.34,0.79,0.37
8.5,42.8,43.49,0.79,0.37
8.6,42.8,43.64,0.79,0.37
8.7,42.8,43.79,0.79,0.37
8.8,42.8,43.94,0.79,0.37
8.9,42.8,44.08,0.79,0.37
9,42.8,44.21,0.79,0.37
9.1,42.8,44.34,0.79,0.37
9.2,42.8,44.45,0.79,0.37
9.3,42.8,44.56,0.79,0.37
9.4,42.8,44.65,0.79,0.37
9.5,42.8,44.71,0.79,0.37
9.6,42.8,44.76,0.79,0.37
9.7,42.8,44.77,0.79,0.37
9.8,42.8,44.75,0.79,0.37
9.9,42.8,44.69,0.79,0.37
10,42.8,44.6,0.78,0.37
10.1,42.8,44.49,0.76,0.37
10.2,42.8,44.35,0.67,0.37
10.3,42.8,44.22,0.48,0.37
10.4,42.8,44.1,4.34,0.37
10.5,42.8,44,13.04,0.37
10.6,42.8,43.94,12.64,0.37
8.2,42.9,43.09,0.79,0.37
8.3,42.9,43.25,0.79,0.37
8.4,42.9,43.4,0.79,0.37
8.5,42.9,43.56,0.79,0.37
8.6,42.9,43.71,0.79,0.37
8.7,42.9,43.85,0.79,0.37
8.8,42.9,44,0.79,0.37
8.9,42.9,44.14,0.79,0.37
9,42.9,44.27,0.79,0.37
9.1,42.9,44.4,0.79,0.37
9.2,42.9,44.51,0.79,0.37
9.3,42.9,44.62,0.79,0.37
9.4,42.9,44.7,0.79,0.37
9.5,42.9,44.77,0.79,0.37
9.6,42.9,44.81,0.79,0.37
9.7,42.9,44.82,0.79,0.37
9.8,42.9,44.8,0.79,0.37
9.9,42.9,44.74,0.79,0.37
10,42.9,44.65,0.78,0.37
10.1,42.9,44.54,0.77,0.37
10.2,42.9,44.4,0.7,0.37
10.3,42.9,44.27,0.52,0.37
10.4,42.9,44.15,1.68,0.37
10.5,42.9,44.05,12.88,0.37
10.6,42.9,43.99,13.01,0.37
8.2,43,43.16,0.79,0.37
8.3,43,43.32,0.79,0.37
8.4,43,43.47,0.79,0.37
8.5,43,43.62,0.79,0.37
8.6,43,43.77,0.79,0.37
8.7,43,43.91,0.79,0.37
8.8,43,44.06,0.79,0.37
8.9,43,44.2,0.79,0.37
9,43,44.33,0.79,0.37
9.1,43,44.45,0.79,0.37
9.2,43,44.57,0.79,0.37
9.3,43,44.67,0.79,0.37
9.4,43,44.76,0.79,0.37
9.5,43,44.82,0.79,0.37
9.6,43,44.87,0.79,0.37
9.7,43,44.88,0.79,0.37
9.8,43,44.85,0.79,0.37
9.9,43,44.8,0.79,0.37
10,43,44.7,0.78,0.37
10.1,43,44.59,0.77,0.37
10.2,43,44.45,0.73,0.37
10.3,43,44.32,0.58,0.37
10.4,43,44.2,0.77,0.37
10.5,43,44.1,11.82,0.37
10.6,43,44.04,13.05,0.37
8.2,43.1,43.23,0.79,0.37
8.3,43.1,43.38,0.79,0.37
8.4,43.1,43.53,0.79,0.37
8.5,43.1,43.68,0.79,0.37
8.6,43.1,43.83,0.79,0.37
8.7,43.1,43.97,0.79,0.37
8.8,43.1,44.12,0.79,0.37
8.9,43.1,44.25,0.79,0.37
9,43.1,44.39,0.79,0.37
9.1,43.1,44.51,0.79,0.37
9.2,43.1,44.63,0.79,0.37
9.3,43.1,44.73,0.79,0.37
9.4,43.1,44.81,0.79,0.37
9.5,43.1,44.88,0.79,0.37
9.6,43.1,44.92,0.79,0.37
9.7,43.1,44.93,0.79,0.37
9.8,43.1,44.9,0.79,0.37
9.9,43.1,44.84,0.79,0.37
10,43.1,44.75,0.79,0.37
10.1,43.1,44.63,0.78,0.37
10.2,43.1,44.5,0.75,0.37
10.3,43.1,44.37,0.63,0.37
10.4,43.1,44.25,0.51,0.37
10.5,43.1,44.15,8.12,0.37
10.6,43.1,44.09,13.05,0.37
8.2,43.2,43.29,0.79,0.37
8.3,43.2,43.44,0.79,0.37
8.4,43.2,43.59,0.79,0.37
8.5,43.2,43.74,0.79,0.37
8.6,43.2,43.89,0.79,0.37
8.7,43.2,44.03,0.79,0.37
8.8,43.2,44.17,0.79,0.37
8.9,43.2,44.31,0.79,0.37
9,43.2,44.44,0.79,0.37
9.1,43.2,44.57,0.79,0.37
9.2,43.2,44.68,0.79,0.37
9.3,43.2,44.78,0.79,0.37
9.4,43.2,44.86,0.79,0.37
9.5,43.2,44.93,0.79,0.37
9.6,43.2,44.97,0.79,0.37
9.7,43.2,44.98,0.79,0.37
9.8,43.2,44.95,0.79,0.37
9.9,43.2,44.89,0.79,0.37
10,43.2,44.8,0.79,0.37
10.1,43.2,44.68,0.78,0.37
10.2,43.2,44.55,0.76,0.37
10.3,43.2,44.41,0.68,0.37
10.4,43.2,44.29,0.48,0.37
10.5,43.2,44.2,3.58,0.37
10.6,43.2,44.13,13.03,0.37
8.2,43.3,43.35,0.79,0.37
8.3,43.3,43.5,0.79,0.37
8.4,43.3,43.65,0.79,0.37
8.5,43.3,43.8,0.79,0.37
8.6,43.3,43.95,0.79,0.37
8.7,43.3,44.09,0.79,0.37
8.8,43.3,44.23,0.79,0.37
8.9,43.3,44.37,0.79,0.37
9,43.3,44.5,0.79,0.37
9.1,43.3,44.62,0.79,0.37
9.2,43.3,44.73,0.79,0.37
9.3,43.3,44.83,0.79,0.37
9.4,43.3,44.92,0.79,0.37
9.5,43.3,44.98,0.79,0.37
9.6,43.3,45.02,0.79,0.37
9.7,43.3,45.02,0.79,0.37
9.8,43.3,45,0.79,0.37
9.9,43.3,44.94,0.79,0.37
10,43.3,44.84,0.79,0.37
10.1,43.3,44.73,0.78,0.37
10.2,43.3,44.59,0.77,0.37
10.3,43.3,44.46,0.71,0.37
10.4,43.3,44.34,0.53,0.37
10.5,43.3,44.24,1.4,0.37
10.6,43.3,44.18,12.79,0.37
8.2,43.4,43.41,0.79,0.37
8.3,43.4,43.56,0.79,0.37
8.4,43.4,43.71,0.79,0.37
8.5,43.4,43.86,0.79,0.37
8.6,43.4,44,0.79,0.37
8.7,43.4,44.15,0.79,0.37
8.8,43.4,44.28,0.79,0.37
8.9,43.4,44.42,0.79,0.37
9,43.4,44.55,0.79,0.37
9.1,43.4,44.67,0.79,0.37
9.2,43.4,44.78,0.79,0.37
9.3,43.4,44.88,0.79,0.37
9.4,43.4,44.96,0.79,0.37
9.5,43.4,45.03,0.79,0.37
9.6,43.4,45.06,0.79,0.37
9.7,43.4,45.07,0.79,0.37
9.8,43.4,45.04,0.79,0.37
9.9,43.4,44.98,0.79,0.37
10,43.4,44.89,0.79,0.37
10.1,43.4,44.77,0.79,0.37
10.2,43.4,44.64,0.78,0.37
10.3,43.4,44.5,0.73,0.37
10.4,43.4,44.38,0.59,0.37
10.5,43.4,44.28,0.68,0.37
10.6,43.4,44.22,11.32,0.37
8.2,43.5,43.47,0.79,0.37
8.3,43.5,43.62,0.79,0.37
8.4,43.5,43.77,0.79,0.37
8.5,43.5,43.91,0.79,0.37
8.6,43.5,44.06,0.79,0.37
8.7,43.5,44.2,0.79,0.37
8.8,43.5,44.34,0.79,0.37
8.9,43.5,44.47,0.79,0.37
9,43.5,44.6,0.79,0.37
9.1,43.5,44.72,0.79,0.37
9.2,43.5,44.83,0.79,0.37
9.3,43.5,44.93,0.79,0.37
9.4,43.5,45.01,0.79,0.37
9.5,43.5,45.07,0.79,0.37
9.6,43.5,45.11,0.79,0.37
9.7,43.5,45.11,0.79,0.37
9.8,43.5,45.09,0.79,0.37
9.9,43.5,45.03,0.79,0.37
10,43.5,44.93,0.79,0.37
10.1,43.5,44.81,0.79,0.37
10.2,43.5,44.68,0.78,0.37
10.3,43.5,44.54,0.75,0.37
10.4,43.5,44.42,0.64,0.37
10.5,43.5,44.33,0.49,0.37
10.6,43.5,44.26,7.08,0.37
8.2,43.6,43.53,0.79,0.37
8.3,43.6,43.68,0.79,0.37
8.4,43.6,43.82,0.79,0.37
8.5,43.6,43.97,0.79,0.37
8.6,43.6,44.11,0.79,0.37
8.7,43.6,44.25,0.79,0.37
8.8,43.6,44.39,0.79,0.37
8.9,43.6,44.52,0.79,0.37
9,43.6,44.65,0.79,0.37
9.1,43.6,44.77,0.79,0.37
9.2,43.6,44.88,0.79,0.37
9.3,43.6,44.98,0.79,0.37
9.4,43.6,45.06,0.79,0.37
9.5,43.6,45.12,0.79,0.37
9.6,43.6,45.15,0.79,0.37
9.7,43.6,45.16,0.79,0.37
9.8,43.6,45.13,0.79,0.37
9.9,43.6,45.07,0.79,0.37
10,43.6,44.97,0.79,0.37
10.1,43.6,44.85,0.79,0.37
10.2,43.6,44.72,0.78,0.37
10.3,43.6,44.58,0.76,0.37
10.4,43.6,44.46,0.68,0.37
10.5,43.6,44.37,0.49,0.37
10.6,43.6,44.3,2.94,0.37
8.2,43.7,43.58,0.79,0.37
8.3,43.7,43.73,0.79,0.37
8.4,43.7,43.88,0.79,0.37
8.5,43.7,44.02,0.79,0.37
8.6,43.7,44.16,0.79,0.37
8.7,43.7,44.3,0.79,0.37
8.8,43.7,44.44,0.79,0.37
8.9,43.7,44.57,0.79,0.37
9,43.7,44.7,0.79,0.37
9.1,43.7,44.82,0.79,0.37
9.2,43.7,44.93,0.79,0.37
9.3,43.7,45.02,0.79,0.37
9.4,43.7,45.1,0.79,0.37
9.5,43.7,45.16,0.79,0.37
9.6,43.7,45.2,0.79,0.37
9.7,43.7,45.2,0.79,0.37
9.8,43.7,45.17,0.79,0.37
9.9,43.7,45.11,0.79,0.37
10,43.7,45.01,0.79,0.37
10.1,43.7,44.89,0.79,0.37
10.2,43.7,44.75,0.78,0.37
10.3,43.7,44.62,0.77,0.37
10.4,43.7,44.5,0.72,0.37
10.5,43.7,44.4,0.54,0.37
10.6,43.7,44.34,1.18,0.37
8.2,43.8,43.64,0.79,0.37
8.3,43.8,43.78,0.79,0.37
8.4,43.8,43.93,0.79,0.37
8.5,43.8,44.07,0.79,0.37
8.6,43.8,44.21,0.79,0.37
8.7,43.8,44.35,0.79,0.37
8.8,43.8,44.49,0.79,0.37
8.9,43.8,44.62,0.79,0.37
9,43.8,44.75,0.79,0.37
9.1,43.8,44.86,0.79,0.37
9.2,43.8,44.97,0.79,0.37
9.3,43.8,45.07,0.79,0.37
9.4,43.8,45.15,0.79,0.37
9.5,43.8,45.2,0.79,0.37
9.6,43.8,45.24,0.79,0.37
9.7,43.8,45.24,0.79,0.37
9.8,43.8,45.21,0.79,0.37
9.9,43.8,45.14,0.79,0.37
10,43.8,45.05,0.79,0.37
10.1,43.8,44.93,0.79,0.37
10.2,43.8,44.79,0.79,0.37
10.3,43.8,44.66,0.78,0.37
10.4,43.8,44.54,0.74,0.37
10.5,43.8,44.44,0.6,0.37
10.6,43.8,44.38,0.61,0.37
8.2,43.9,43.69,0.79,0.37
8.3,43.9,43.84,0.79,0.37
8.4,43.9,43.98,0.79,0.37
8.5,43.9,44.12,0.79,0.37
8.6,43.9,44.26,0.79,0.37
8.7,43.9,44.4,0.79,0.37
8.8,43.9,44.53,0.79,0.37
8.9,43.9,44.67,0.79,0.37
9,43.9,44.79,0.79,0.37
9.1,43.9,44.91,0.79,0.37
9.2,43.9,45.02,0.79,0.37
9.3,43.9,45.11,0.79,0.37
9.4,43.9,45.19,0.79,0.37
9.5,43.9,45.25,0.79,0.37
9.6,43.9,45.28,0.79,0.37
9.7,43.9,45.28,0.79,0.37
9.8,43.9,45.25,0.79,0.37
9.9,43.9,45.18,0.79,0.37
10,43.9,45.08,0.79,0.37
10.1,43.9,44.96,0.79,0.37
10.2,43.9,44.83,0.79,0.37
10.3,43.9,44.69,0.78,0.37
10.4,43.9,44.57,0.75,0.37
10.5,43.9,44.48,0.65,0.37
10.6,43.9,44.42,0.48,0.37
8.2,44,43.74,0.79,0.37
8.3,44,43.89,0.79,0.37
8.4,44,44.03,0.79,0.37
8.5,44,44.17,0.79,0.37
8.6,44,44.31,0.79,0.37
8.7,44,44.45,0.79,0.37
8.8,44,44.58,0.79,0.37
8.9,44,44.71,0.79,0.37
9,44,44.83,0.79,0.37
9.1,44,44.95,0.79,0.37
9.2,44,45.06,0.79,0.37
9.3,44,45.15,0.79,0.37
9.4,44,45.23,0.79,0.37
9.5,44,45.28,0.79,0.37
9.6,44,45.32,0.79,0.37
9.7,44,45.32,0.79,0.37
9.8,44,45.28,0.79,0.37
9.9,44,45.22,0.79,0.37
10,44,45.12,0.79,0.37
10.1,44,45,0.79,0.37
10.2,44,44.86,0.79,0.37
10.3,44,44.73,0.78,0.37
10.4,44,44.61,0.76,0.37
10.5,44,44.51,0.69,0.37
10.6,44,44.45,0.5,0.37
8.2,44.1,43.79,0.79,0.37
8.3,44.1,43.93,0.79,0.37
8.4,44.1,44.07,0.79,0.37
8.5,44.1,44.22,0.79,0.37
8.6,44.1,44.35,0.79,0.37
8.7,44.1,44.49,0.79,0.37
8.8,44.1,44.62,0.79,0.37
8.9,44.1,44.75,0.79,0.37
9,44.1,44.88,0.79,0.37
9.1,44.1,44.99,0.79,0.37
9.2,44.1,45.1,0.79,0.37
9.3,44.1,45.19,0.79,0.37
9.4,44.1,45.27,0.79,0.37
9.5,44.1,45.32,0.79,0.37
9.6,44.1,45.35,0.79,0.37
9.7,44.1,45.35,0.79,0.37
9.8,44.1,45.32,0.79,0.37
9.9,44.1,45.25,0.79,0.37
10,44.1,45.15,0.79,0.37
10.1,44.1,45.03,0.79,0.37
10.2,44.1,44.89,0.79,0.37
10.3,44.1,44.76,0.78,0.37
10.4,44.1,44.64,0.77,0.37
10.5,44.1,44.55,0.72,0.37
10.6,44.1,44.49,0.55,0.37
8.2,44.2,43.84,0.79,0.37
8.3,44.2,43.98,0.79,0.37
8.4,44.2,44.12,0.79,0.37
8.5,44.2,44.26,0.79,0.37
8.6,44.2,44.4,0.79,0.37
8.7,44.2,44.53,0.79,0.37
8.8,44.2,44.67,0.79,0.37
8.9,44.2,44.79,0.79,0.37
9,44.2,44.92,0.79,0.37
9.1,44.2,45.03,0.79,0.37
9.2,44.2,45.14,0.79,0.37
9.3,44.2,45.23,0.79,0.37
9.4,44.2,45.3,0.79,0.37
9.5,44.2,45.36,0.79,0.37
9.6,44.2,45.39,0.79,0.37
9.7,44.2,45.39,0.79,0.37
9.8,44.2,45.35,0.79,0.37
9.9,44.2,45.28,0.79,0.37
10,44.2,45.18,0.79,0.37
10.1,44.2,45.06,0.79,0.37
10.2,44.2,44.93,0.79,0.37
10.3,44.2,44.79,0.79,0.37
10.4,44.2,44.67,0.78,0.37
10.5,44.2,44.58,0.74,0.37
10.6,44.2,44.52,0.61,0.37
8.2,44.3,43.88,0.79,0.37
8.3,44.3,44.02,0.79,0.37
8.4,44.3,44.16,0.79,0.37
8.5,44.3,44.3,0.79,0.37
8.6,44.3,44.44,0.79,0.37
8.7,44.3,44.57,0.79,0.37
8.8,44.3,44.71,0.79,0.37
8.9,44.3,44.83,0.79,0.37
9,44.3,44.96,0.79,0.37
9.1,44.3,45.07,0.79,0.37
9.2,44.3,45.17,0.79,0.37
9.3,44.3,45.27,0.79,0.37
9.4,44.3,45.34,0.79,0.37
9.5,44.3,45.39,0.79,0.37
9.6,44.3,45.42,0.79,0.37
9.7,44.3,45.42,0.79,0.37
9.8,44.3,45.38,0.79,0.37
9.9,44.3,45.32,0.79,0.37
10,44.3,45.22,0.79,0.37
10.1,44.3,45.09,0.79,0.37
10.2,44.3,44.96,0.79,0.37
10.3,44.3,44.82,0.79,0.37
10.4,44.3,44.7,0.78,0.37
10.5,44.3,44.61,0.76,0.37
10.6,44.3,44.55,0.66,0.37
8.2,44.4,43.93,0.79,0.37
8.3,44.4,44.07,0.79,0.37
8.4,44.4,44.21,0.79,0.37
8.5,44.4,44.34,0.79,0.37
8.6,44.4,44.48,0.79,0.37
8.7,44.4,44.61,0.79,0.37
8.8,44.4,44.75,0.79,0.37
8.9,44.4,44.87,0.79,0.37
9,44.4,44.99,0.79,0.37
9.1,44.4,45.11,0.79,0.37
9.2,44.4,45.21,0.79,0.37
9.3,44.4,45.3,0.79,0.37
9.4,44.4,45.38,0.79,0.37
9.5,44.4,45.43,0.79,0.37
9.6,44.4,45.46,0.79,0.37
9.7,44.4,45.45,0.79,0.37
9.8,44.4,45.42,0.79,0.37
9.9,44.4,45.35,0.79,0.37
10,44.4,45.25,0.79,0.37
10.1,44.4,45.12,0.79,0.37
10.2,44.4,44.98,0.79,0.37
10.3,44.4,44.85,0.79,0.37
10.4,44.4,44.73,0.78,0.37
10.5,44.4,44.64,0.77,0.37
10.6,44.4,44.58,0.7,0.37
8.2,44.5,43.97,0.79,0.37
8.3,44.5,44.11,0.79,0.37
8.4,44.5,44.25,0.79,0.37
8.5,44.5,44.38,0.79,0.37
8.6,44.5,44.52,0.79,0.37
8.7,44.5,44.65,0.79,0.37
8.8,44.5,44.78,0.79,0.37
8.9,44.5,44.91,0.79,0.37
9,44.5,45.03,0.79,0.37
9.1,44.5,45.14,0.79,0.37
9.2,44.5,45.25,0.79,0.37
9.3,44.5,45.34,0.79,0.37
9.4,44.5,45.41,0.79,0.37
9.5,44.5,45.46,0.79,0.37
9.6,44.5,45.49,0.79,0.37
9.7,44.5,45.48,0.79,0.37
9.8,44.5,45.45,0.79,0.37
9.9,44.5,45.38,0.79,0.37
10,44.5,45.27,0.79,0.37
10.1,44.5,45.15,0.79,0.37
10.2,44.5,45.01,0.79,0.37
10.3,44.5,44.88,0.79,0.37
10.4,44.5,44.76,0.78,0.37
10.5,44.5,44.67,0.77,0.37
10.6,44.5,44.61,0.73,0.37
8.2,44.6,44.01,0.79,0.37
8.3,44.6,44.15,0.79,0.37
8.4,44.6,44.29,0.79,0.37
8.5,44.6,44.42,0.79,0.37
8.6,44.6,44.56,0.79,0.37
8.7,44.6,44.69,0.79,0.37
8.8,44.6,44.82,0.79,0.37
8.9,44.6,44.95,0.79,0.37
9,44.6,45.07,0.79,0.37
9.1,44.6,45.18,0.79,0.37
9.2,44.6,45.28,0.79,0.37
9.3,44.6,45.37,0.79,0.37
9.4,44.6,45.44,0.79,0.37
9.5,44.6,45.49,0.79,0.37
9.6,44.6,45.52,0.79,0.37
9.7,44.6,45.51,0.79,0.37
9.8,44.6,45.47,0.79,0.37
9.9,44.6,45.4,0.79,0.37
10,44.6,45.3,0.79,0.37
10.1,44.6,45.18,0.79,0.37
10.2,44.6,45.04,0.79,0.37
10.3,44.6,44.9,0.79,0.37
10.4,44.6,44.78,0.79,0.37
10.5,44.6,44.69,0.78,0.37
10.6,44.6,44.63,0.75,0.37
8.2,44.7,44.05,0.79,0.37
8.3,44.7,44.19,0.79,0.37
8.4,44.7,44.32,0.79,0.37
8.5,44.7,44.46,0.79,0.37
8.6,44.7,44.59,0.79,0.37
8.7,44.7,44.73,0.79,0.37
8.8,44.7,44.85,0.79,0.37
8.9,44.7,44.98,0.79,0.37
9,44.7,45.1,0.79,0.37
9.1,44.7,45.21,0.79,0.37
9.2,44.7,45.31,0.79,0.37
9.3,44.7,45.4,0.79,0.37
9.4,44.7,45.47,0.79,0.37
9.5,44.7,45.52,0.79,0.37
9.6,44.7,45.55,0.79,0.37
9.7,44.7,45.54,0.79,0.37
9.8,44.7,45.5,0.79,0.37
9.9,44.7,45.43,0.79,0.37
10,44.7,45.33,0.79,0.37
10.1,44.7,45.2,0.79,0.37
10.2,44.7,45.06,0.79,0.37
10.3,44.7,44.93,0.79,0.37
10.4,44.7,44.81,0.79,0.37
10.5,44.7,44.72,0.78,0.37
10.6,44.7,44.66,0.76,0.37
8.2,44.8,44.09,0.79,0.37
8.3,44.8,44.22,0.79,0.37
8.4,44.8,44.36,0.79,0.37
8.5,44.8,44.49,0.79,0.37
8.6,44.8,44.63,0.79,0.37
8.7,44.8,44.76,0.79,0.37
8.8,44.8,44.89,0.79,0.37
8.9,44.8,45.01,0.79,0.37
9,44.8,45.13,0.79,0.37
9.1,44.8,45.24,0.79,0.37
9.2,44.8,45.34,0.79,0.37
9.3,44.8,45.43,0.79,0.37
9.4,44.8,45.5,0.79,0.37
9.5,44.8,45.55,0.79,0.37
9.6,44.8,45.57,0.79,0.37
9.7,44.8,45.57,0.79,0.37
9.8,44.8,45.53,0.79,0.37
9.9,44.8,45.46,0.79,0.37
10,44.8,45.35,0.79,0.37
10.1,44.8,45.23,0.79,0.37
10.2,44.8,45.09,0.79,0.37
10.3,44.8,44.95,0.79,0.37
10.4,44.8,44.83,0.79,0.37
10.5,44.8,44.74,0.78,0.37
10.6,44.8,44.69,0.77,0.37
8.2,44.9,44.12,0.79,0.37
8.3,44.9,44.26,0.79,0.37
