mass,ta,tb,ewl,rmr
30.7,42.2,41.97,1.19,0.72
30.8,42.2,42.06,1.19,0.72
30.9,42.2,42.15,1.2,0.72
31,42.2,42.24,1.2,0.72
31.1,42.2,42.34,1.2,0.72
31.2,42.2,42.45,1.19,0.72
31.3,42.2,42.55,1.19,0.72
31.4,42.2,42.65,1.18,0.72
31.5,42.2,42.74,1.18,0.72
31.6,42.2,42.83,1.17,0.72
31.7,42.2,42.92,1.16,0.72
31.8,42.2,43,1.15,0.72
31.9,42.2,43.08,1.15,0.72
32,42.2,43.15,1.14,0.72
32.1,42.2,43.21,1.13,0.72
32.2,42.2,43.27,1.12,0.72
32.3,42.2,43.32,1.12,0.72
32.4,42.2,43.37,1.11,0.72
32.5,42.2,43.42,1.1,0.72
32.6,42.2,43.46,1.1,0.72
32.7,42.2,43.5,1.09,0.72
32.8,42.2,43.54,1.09,0.72
32.9,42.2,43.57,1.08,0.72
33,42.2,43.61,1.08,0.72
33.1,42.2,43.64,1.08,0.72
33.2,42.2,43.67,1.07,0.72
33.3,42.2,43.7,1.07,0.72
33.4,42.2,43.73,1.07,0.72
33.5,42.2,43.76,1.06,0.72
33.6,42.2,43.79,1.06,0.72
23.6,42.3,44.93,0.74,0.72
23.7,42.3,44.91,0.72,0.72
23.8,42.3,44.89,0.7,0.72
23.9,42.3,44.86,0.68,0.72
24,42.3,44.84,0.66,0.72
24.1,42.3,44.81,0.64,0.72
24.2,42.3,44.78,0.62,0.72
24.3,42.3,44.74,0.61,0.72
24.4,42.3,44.7,0.59,0.72
24.5,42.3,44.65,0.58,0.72
24.6,42.3,44.6,0.56,0.72
24.7,42.3,44.54,0.55,0.72
24.8,42.3,44.46,0.53,0.72
24.9,42.3,44.38,0.52,0.72
25,42.3,44.28,0.51,0.72
25.1,42.3,44.18,0.5,0.72
25.2,42.3,44.05,0.5,0.72
25.3,42.3,43.92,0.49,0.72
25.4,42.3,43.77,0.49,0.72
25.5,42.3,43.61,0.49,0.72
25.6,42.3,43.44,0.49,0.72
25.7,42.3,43.27,0.5,0.72
25.8,42.3,43.1,0.51,0.72
25.9,42.3,42.94,0.52,0.72
26,42.3,42.8,0.54,0.72
26.1,42.3,42.69,0.56,0.72
26.2,42.3,42.6,0.59,0.72
26.3,42.3,42.54,0.62,0.72
26.4,42.3,42.53,0.66,0.72
26.5,42.3,42.55,0.71,0.72
26.6,42.3,42.61,0.76,0.72
26.7,42.3,42.71,0.82,0.72
26.8,42.3,42.85,0.89,0.72
26.9,42.3,43.02,0.96,0.72
27,42.3,43.22,1.04,0.72
27.1,42.3,43.44,1.13,0.72
27.2,42.3,43.68,1.22,0.72
27.3,42.3,43.93,1.31,0.72
27.4,42.3,44.18,1.41,0.72
27.5,42.3,44.42,1.5,0.72
27.6,42.3,44.64,1.58,0.72
27.7,42.3,44.8,1.65,0.72
27.8,42.3,44.88,1.71,0.72
27.9,42.3,44.83,1.75,0.72
28,42.3,44.63,1.77,0.72
28.1,42.3,44.23,1.77,0.72
28.2,42.3,43.67,1.74,0.72
28.3,42.3,43.03,1.68,0.72
28.4,42.3,42.47,1.6,0.72
28.5,42.3,42.1,1.5,0.72
28.6,42.3,41.98,1.38,0.72
28.7,42.3,42.08,1.25,0.72
28.8,42.3,42.36,1.13,0.72
28.9,42.3,42.75,1.02,0.72
29,42.3,43.2,0.93,0.72
29.1,42.3,43.65,0.86,0.72
29.2,42.3,44.04,0.81,0.72
29.3,42.3,44.32,0.78,0.72
29.4,42.3,44.43,0.77,0.72
29.5,42.3,44.33,0.78,0.72
29.6,42.3,43.98,0.8,0.72
29.7,42.3,43.46,0.84,0.72
29.8,42.3,42.89,0.88,0.72
29.9,42.3,42.41,0.93,0.72
30,42.3,42.09,0.98,0.72
30.1,42.3,41.9,1.04,0.72
30.2,42.3,41.81,1.08,0.72
30.3,42.3,41.79,1.12,0.72
30.4,42.3,41.81,1.15,0.72
30.5,42.3,41.85,1.18,0.72
30.6,42.3,41.91,1.2,0.72
30.7,42.3,41.99,1.21,0.72
30.8,42.3,42.07,1.22,0.72
30.9,42.3,42.16,1.22,0.72
31,42.3,42.26,1.22,0.72
31.1,42.3,42.36,1.22,0.72
31.2,42.3,42.46,1.21,0.72
31.3,42.3,42.56,1.21,0.72
31.4,42.3,42.66,1.2,0.72
31.5,42.3,42.76,1.19,0.72
31.6,42.3,42.85,1.19,0.72
31.7,42.3,42.94,1.18,0.72
31.8,42.3,43.02,1.17,0.72
31.9,42.3,43.09,1.16,0.72
32,42.3,43.16,1.15,0.72
32.1,42.3,43.23,1.15,0.72
32.2,42.3,43.29,1.14,0.72
32.3,42.3,43.34,1.13,0.72
32.4,42.3,43.39,1.13,0.72
32.5,42.3,43.44,1.12,0.72
32.6,42.3,43.48,1.11,0.72
32.7,42.3,43.52,1.11,0.72
32.8,42.3,43.56,1.1,0.72
32.9,42.3,43.59,1.1,0.72
33,42.3,43.63,1.09,0.72
33.1,42.3,43.66,1.09,0.72
33.2,42.3,43.69,1.09,0.72
33.3,42.3,43.72,1.08,0.72
33.4,42.3,43.75,1.08,0.72
33.5,42.3,43.78,1.08,0.72
33.6,42.3,43.81,1.07,0.72
23.6,42.4,45,0.75,0.73
23.7,42.4,44.98,0.73,0.73
23.8,42.4,44.95,0.71,0.73
23.9,42.4,44.93,0.69,0.73
24,42.4,44.9,0.67,0.73
24.1,42.4,44.88,0.65,0.73
24.2,42.4,44.84,0.64,0.73
24.3,42.4,44.81,0.62,0.73
24.4,42.4,44.77,0.6,0.73
24.5,42.4,44.72,0.59,0.73
24.6,42.4,44.67,0.57,0.73
24.7,42.4,44.6,0.56,0.73
24.8,42.4,44.53,0.55,0.73
24.9,42.4,44.45,0.54,0.73
25,42.4,44.35,0.53,0.73
25.1,42.4,44.24,0.52,0.73
25.2,42.4,44.12,0.51,0.73
25.3,42.4,43.98,0.51,0.73
25.4,42.4,43.83,0.5,0.73
25.5,42.4,43.67,0.5,0.73
25.6,42.4,43.5,0.51,0.73
25.7,42.4,43.33,0.51,0.73
25.8,42.4,43.16,0.52,0.73
25.9,42.4,43,0.53,0.73
26,42.4,42.86,0.55,0.73
26.1,42.4,42.73,0.57,0.73
26.2,42.4,42.64,0.6,0.73
26.3,42.4,42.59,0.63,0.73
26.4,42.4,42.57,0.67,0.73
26.5,42.4,42.59,0.72,0.73
26.6,42.4,42.64,0.77,0.73
26.7,42.4,42.74,0.83,0.73
26.8,42.4,42.88,0.9,0.73
26.9,42.4,43.04,0.98,0.73
27,42.4,43.24,1.06,0.73
27.1,42.4,43.46,1.15,0.73
27.2,42.4,43.7,1.24,0.73
27.3,42.4,43.95,1.33,0.73
27.4,42.4,44.2,1.42,0.73
27.5,42.4,44.44,1.51,0.73
27.6,42.4,44.66,1.59,0.73
27.7,42.4,44.82,1.67,0.73
27.8,42.4,44.91,1.73,0.73
27.9,42.4,44.87,1.77,0.73
28,42.4,44.67,1.79,0.73
28.1,42.4,44.28,1.79,0.73
28.2,42.4,43.72,1.76,0.73
28.3,42.4,43.09,1.7,0.73
28.4,42.4,42.52,1.62,0.73
28.5,42.4,42.14,1.52,0.73
28.6,42.4,42.01,1.4,0.73
28.7,42.4,42.11,1.27,0.73
28.8,42.4,42.38,1.15,0.73
28.9,42.4,42.77,1.04,0.73
29,42.4,43.21,0.95,0.73
29.1,42.4,43.66,0.87,0.73
29.2,42.4,44.05,0.83,0.73
29.3,42.4,44.33,0.8,0.73
29.4,42.4,44.44,0.79,0.73
29.5,42.4,44.33,0.8,0.73
29.6,42.4,43.98,0.83,0.73
29.7,42.4,43.46,0.86,0.73
29.8,42.4,42.89,0.91,0.73
29.9,42.4,42.42,0.97,0.73
30,42.4,42.09,1.02,0.73
30.1,42.4,41.91,1.07,0.73
30.2,42.4,41.82,1.11,0.73
30.3,42.4,41.8,1.15,0.73
30.4,42.4,41.82,1.18,0.73
30.5,42.4,41.86,1.21,0.73
30.6,42.4,41.92,1.22,0.73
30.7,42.4,42,1.23,0.73
30.8,42.4,42.08,1.24,0.73
30.9,42.4,42.18,1.24,0.73
31,42.4,42.27,1.24,0.73
31.1,42.4,42.38,1.24,0.73
31.2,42.4,42.48,1.23,0.73
31.3,42.4,42.58,1.23,0.73
31.4,42.4,42.68,1.22,0.73
31.5,42.4,42.78,1.21,0.73
31.6,42.4,42.87,1.2,0.73
31.7,42.4,42.96,1.2,0.73
31.8,42.4,43.04,1.19,0.73
31.9,42.4,43.11,1.18,0.73
32,42.4,43.18,1.17,0.73
32.1,42.4,43.25,1.16,0.73
32.2,42.4,43.31,1.16,0.73
32.3,42.4,43.36,1.15,0.73
32.4,42.4,43.41,1.14,0.73
32.5,42.4,43.46,1.13,0.73
32.6,42.4,43.5,1.13,0.73
32.7,42.4,43.54,1.12,0.73
32.8,42.4,43.58,1.12,0.73
32.9,42.4,43.61,1.11,0.73
33,42.4,43.65,1.11,0.73
33.1,42.4,43.68,1.1,0.73
33.2,42.4,43.71,1.1,0.73
33.3,42.4,43.74,1.09,0.73
33.4,42.4,43.77,1.09,0.73
33.5,42.4,43.8,1.09,0.73
33.6,42.4,43.83,1.09,0.73
23.6,42.5,45.06,0.76,0.73
23.7,42.5,45.04,0.74,0.73
23.8,42.5,45.02,0.72,0.73
23.9,42.5,45,0.7,0.73
24,42.5,44.97,0.69,0.73
24.1,42.5,44.94,0.67,0.73
24.2,42.5,44.91,0.65,0.73
24.3,42.5,44.87,0.63,0.73
24.4,42.5,44.83,0.62,0.73
24.5,42.5,44.79,0.6,0.73
24.6,42.5,44.73,0.59,0.73
24.7,42.5,44.67,0.57,0.73
24.8,42.5,44.6,0.56,0.73
24.9,42.5,44.51,0.55,0.73
25,42.5,44.42,0.54,0.73
25.1,42.5,44.31,0.53,0.73
25.2,42.5,44.18,0.53,0.73
25.3,42.5,44.05,0.52,0.73
25.4,42.5,43.9,0.52,0.73
25.5,42.5,43.73,0.52,0.73
25.6,42.5,43.56,0.52,0.73
25.7,42.5,43.39,0.53,0.73
25.8,42.5,43.22,0.54,0.73
25.9,42.5,43.05,0.55,0.73
26,42.5,42.91,0.57,0.73
26.1,42.5,42.78,0.59,0.73
26.2,42.5,42.69,0.62,0.73
26.3,42.5,42.62,0.65,0.73
26.4,42.5,42.6,0.69,0.73
26.5,42.5,42.62,0.74,0.73
26.6,42.5,42.67,0.79,0.73
26.7,42.5,42.77,0.85,0.73
26.8,42.5,42.9,0.92,0.73
26.9,42.5,43.07,0.99,0.73
27,42.5,43.26,1.08,0.73
27.1,42.5,43.48,1.16,0.73
27.2,42.5,43.72,1.25,0.73
27.3,42.5,43.97,1.35,0.73
27.4,42.5,44.22,1.44,0.73
27.5,42.5,44.46,1.53,0.73
27.6,42.5,44.68,1.61,0.73
27.7,42.5,44.85,1.68,0.73
27.8,42.5,44.93,1.74,0.73
27.9,42.5,44.9,1.78,0.73
28,42.5,44.71,1.81,0.73
28.1,42.5,44.32,1.81,0.73
28.2,42.5,43.77,1.78,0.73
28.3,42.5,43.14,1.72,0.73
28.4,42.5,42.57,1.64,0.73
28.5,42.5,42.18,1.54,0.73
28.6,42.5,42.04,1.42,0.73
28.7,42.5,42.13,1.29,0.73
28.8,42.5,42.4,1.17,0.73
28.9,42.5,42.79,1.06,0.73
29,42.5,43.23,0.96,0.73
29.1,42.5,43.67,0.89,0.73
29.2,42.5,44.06,0.84,0.73
29.3,42.5,44.33,0.82,0.73
29.4,42.5,44.45,0.81,0.73
29.5,42.5,44.34,0.82,0.73
29.6,42.5,43.99,0.85,0.73
29.7,42.5,43.46,0.9,0.73
29.8,42.5,42.9,0.94,0.73
29.9,42.5,42.42,1,0.73
30,42.5,42.1,1.05,0.73
30.1,42.5,41.91,1.1,0.73
30.2,42.5,41.83,1.15,0.73
30.3,42.5,41.8,1.18,0.73
30.4,42.5,41.82,1.21,0.73
30.5,42.5,41.87,1.23,0.73
30.6,42.5,41.93,1.25,0.73
30.7,42.5,42.01,1.26,0.73
30.8,42.5,42.1,1.26,0.73
30.9,42.5,42.19,1.27,0.73
31,42.5,42.29,1.26,0.73
31.1,42.5,42.39,1.26,0.73
31.2,42.5,42.49,1.25,0.73
31.3,42.5,42.6,1.25,0.73
31.4,42.5,42.7,1.24,0.73
31.5,42.5,42.79,1.23,0.73
31.6,42.5,42.89,1.22,0.73
31.7,42.5,42.97,1.21,0.73
31.8,42.5,43.06,1.2,0.73
31.9,42.5,43.13,1.2,0.73
32,42.5,43.2,1.19,0.73
32.1,42.5,43.27,1.18,0.73
32.2,42.5,43.33,1.17,0.73
32.3,42.5,43.38,1.16,0.73
32.4,42.5,43.43,1.16,0.73
32.5,42.5,43.48,1.15,0.73
32.6,42.5,43.52,1.14,0.73
32.7,42.5,43.56,1.14,0.73
32.8,42.5,43.6,1.13,0.73
32.9,42.5,43.63,1.13,0.73
33,42.5,43.67,1.12,0.73
33.1,42.5,43.7,1.12,0.73
33.2,42.5,43.73,1.11,0.73
33.3,42.5,43.76,1.11,0.73
33.4,42.5,43.79,1.1,0.73
33.5,42.5,43.82,1.1,0.73
33.6,42.5,43.85,1.1,0.73
23.6,42.6,45.13,0.77,0.73
23.7,42.6,45.11,0.75,0.73
23.8,42.6,45.08,0.74,0.73
23.9,42.6,45.06,0.72,0.73
24,42.6,45.03,0.7,0.73
24.1,42.6,45,0.68,0.73
24.2,42.6,44.97,0.66,0.73
24.3,42.6,44.94,0.65,0.73
24.4,42.6,44.89,0.63,0.73
24.5,42.6,44.85,0.62,0.73
24.6,42.6,44.79,0.6,0.73
24.7,42.6,44.73,0.59,0.73
24.8,42.6,44.66,0.58,0.73
24.9,42.6,44.57,0.56,0.73
25,42.6,44.48,0.56,0.73
25.1,42.6,44.37,0.55,0.73
25.2,42.6,44.25,0.54,0.73
25.3,42.6,44.11,0.54,0.73
25.4,42.6,43.96,0.53,0.73
25.5,42.6,43.79,0.53,0.73
25.6,42.6,43.62,0.54,0.73
25.7,42.6,43.44,0.54,0.73
25.8,42.6,43.27,0.55,0.73
25.9,42.6,43.1,0.57,0.73
26,42.6,42.95,0.58,0.73
26.1,42.6,42.82,0.61,0.73
26.2,42.6,42.73,0.63,0.73
26.3,42.6,42.66,0.67,0.73
26.4,42.6,42.64,0.71,0.73
26.5,42.6,42.65,0.75,0.73
26.6,42.6,42.7,0.81,0.73
26.7,42.6,42.8,0.87,0.73
26.8,42.6,42.93,0.94,0.73
26.9,42.6,43.09,1.01,0.73
27,42.6,43.28,1.09,0.73
27.1,42.6,43.5,1.18,0.73
27.2,42.6,43.74,1.27,0.73
27.3,42.6,43.98,1.36,0.73
27.4,42.6,44.24,1.46,0.73
27.5,42.6,44.48,1.54,0.73
27.6,42.6,44.7,1.63,0.73
27.7,42.6,44.87,1.7,0.73
27.8,42.6,44.96,1.76,0.73
27.9,42.6,44.93,1.8,0.73
28,42.6,44.74,1.82,0.73
28.1,42.6,44.37,1.82,0.73
28.2,42.6,43.82,1.8,0.73
28.3,42.6,43.19,1.74,0.73
28.4,42.6,42.61,1.66,0.73
28.5,42.6,42.22,1.56,0.73
28.6,42.6,42.07,1.44,0.73
28.7,42.6,42.16,1.31,0.73
28.8,42.6,42.42,1.19,0.73
28.9,42.6,42.8,1.08,0.73
29,42.6,43.24,0.98,0.73
29.1,42.6,43.68,0.91,0.73
29.2,42.6,44.06,0.86,0.73
29.3,42.6,44.34,0.84,0.73
29.4,42.6,44.45,0.84,0.73
29.5,42.6,44.34,0.85,0.73
29.6,42.6,43.99,0.88,0.73
29.7,42.6,43.47,0.93,0.73
29.8,42.6,42.9,0.98,0.73
29.9,42.6,42.43,1.03,0.73
30,42.6,42.1,1.09,0.73
30.1,42.6,41.92,1.14,0.73
30.2,42.6,41.83,1.18,0.73
30.3,42.6,41.81,1.21,0.73
30.4,42.6,41.83,1.24,0.73
30.5,42.6,41.88,1.26,0.73
30.6,42.6,41.94,1.28,0.73
30.7,42.6,42.02,1.28,0.73
30.8,42.6,42.11,1.29,0.73
30.9,42.6,42.2,1.29,0.73
31,42.6,42.3,1.28,0.73
31.1,42.6,42.41,1.28,0.73
31.2,42.6,42.51,1.27,0.73
31.3,42.6,42.61,1.27,0.73
31.4,42.6,42.71,1.26,0.73
31.5,42.6,42.81,1.25,0.73
31.6,42.6,42.9,1.24,0.73
31.7,42.6,42.99,1.23,0.73
31.8,42.6,43.08,1.22,0.73
31.9,42.6,43.15,1.21,0.73
32,42.6,43.22,1.2,0.73
32.1,42.6,43.29,1.2,0.73
32.2,42.6,43.35,1.19,0.73
32.3,42.6,43.4,1.18,0.73
32.4,42.6,43.45,1.17,0.73
32.5,42.6,43.5,1.16,0.73
32.6,42.6,43.54,1.16,0.73
32.7,42.6,43.58,1.15,0.73
32.8,42.6,43.62,1.15,0.73
32.9,42.6,43.65,1.14,0.73
33,42.6,43.69,1.14,0.73
33.1,42.6,43.72,1.13,0.73
33.2,42.6,43.75,1.13,0.73
33.3,42.6,43.78,1.12,0.73
33.4,42.6,43.81,1.12,0.73
33.5,42.6,43.84,1.11,0.73
33.6,42.6,43.87,1.11,0.73
23.6,42.7,45.19,0.79,0.73
23.7,42.7,45.17,0.77,0.73
23.8,42.7,45.15,0.75,0.73
23.9,42.7,45.12,0.73,0.73
24,42.7,45.09,0.71,0.73
24.1,42.7,45.06,0.69,0.73
24.2,42.7,45.03,0.68,0.73
24.3,42.7,45,0.66,0.73
24.4,42.7,44.95,0.64,0.73
24.5,42.7,44.91,0.63,0.73
24.6,42.7,44.85,0.62,0.73
24.7,42.7,44.79,0.6,0.73
24.8,42.7,44.72,0.59,0.73
24.9,42.7,44.63,0.58,0.73
25,42.7,44.54,0.57,0.73
25.1,42.7,44.43,0.56,0.73
25.2,42.7,44.3,0.56,0.73
25.3,42.7,44.16,0.55,0.73
25.4,42.7,44.01,0.55,0.73
25.5,42.7,43.84,0.55,0.73
25.6,42.7,43.67,0.55,0.73
25.7,42.7,43.49,0.56,0.73
25.8,42.7,43.32,0.57,0.73
25.9,42.7,43.15,0.58,0.73
26,42.7,42.99,0.6,0.73
26.1,42.7,42.86,0.62,0.73
26.2,42.7,42.76,0.65,0.73
26.3,42.7,42.7,0.68,0.73
26.4,42.7,42.67,0.72,0.73
26.5,42.7,42.68,0.77,0.73
26.6,42.7,42.73,0.82,0.73
26.7,42.7,42.82,0.88,0.73
26.8,42.7,42.95,0.95,0.73
26.9,42.7,43.11,1.03,0.73
27,42.7,43.3,1.11,0.73
27.1,42.7,43.52,1.2,0.73
27.2,42.7,43.75,1.29,0.73
27.3,42.7,44,1.38,0.73
27.4,42.7,44.25,1.47,0.73
27.5,42.7,44.5,1.56,0.73
27.6,42.7,44.72,1.64,0.73
27.7,42.7,44.89,1.72,0.73
27.8,42.7,44.98,1.78,0.73
27.9,42.7,44.96,1.82,0.73
28,42.7,44.78,1.84,0.73
28.1,42.7,44.41,1.84,0.73
28.2,42.7,43.87,1.82,0.73
28.3,42.7,43.24,1.76,0.73
28.4,42.7,42.66,1.68,0.73
28.5,42.7,42.26,1.58,0.73
28.6,42.7,42.1,1.46,0.73
28.7,42.7,42.18,1.33,0.73
28.8,42.7,42.44,1.21,0.73
28.9,42.7,42.81,1.09,0.73
29,42.7,43.25,1,0.73
29.1,42.7,43.69,0.93,0.73
29.2,42.7,44.07,0.88,0.73
29.3,42.7,44.35,0.86,0.73
29.4,42.7,44.46,0.86,0.73
29.5,42.7,44.34,0.88,0.73
29.6,42.7,43.99,0.91,0.73
29.7,42.7,43.47,0.96,0.73
29.8,42.7,42.9,1.01,0.73
29.9,42.7,42.43,1.07,0.73
30,42.7,42.11,1.12,0.73
30.1,42.7,41.92,1.17,0.73
30.2,42.7,41.84,1.21,0.73
30.3,42.7,41.82,1.25,0.73
30.4,42.7,41.84,1.27,0.73
30.5,42.7,41.89,1.29,0.73
30.6,42.7,41.96,1.3,0.73
30.7,42.7,42.03,1.31,0.73
30.8,42.7,42.12,1.31,0.73
30.9,42.7,42.22,1.31,0.73
31,42.7,42.32,1.31,0.73
31.1,42.7,42.42,1.3,0.73
31.2,42.7,42.53,1.29,0.73
31.3,42.7,42.63,1.29,0.73
31.4,42.7,42.73,1.28,0.73
31.5,42.7,42.83,1.27,0.73
31.6,42.7,42.92,1.26,0.73
31.7,42.7,43.01,1.25,0.73
31.8,42.7,43.09,1.24,0.73
31.9,42.7,43.17,1.23,0.73
32,42.7,43.24,1.22,0.73
32.1,42.7,43.31,1.21,0.73
32.2,42.7,43.37,1.2,0.73
32.3,42.7,43.42,1.2,0.73
32.4,42.7,43.47,1.19,0.73
32.5,42.7,43.52,1.18,0.73
32.6,42.7,43.56,1.17,0.73
32.7,42.7,43.6,1.17,0.73
32.8,42.7,43.64,1.16,0.73
32.9,42.7,43.67,1.15,0.73
33,42.7,43.71,1.15,0.73
33.1,42.7,43.74,1.14,0.73
33.2,42.7,43.77,1.14,0.73
33.3,42.7,43.8,1.14,0.73
33.4,42.7,43.83,1.13,0.73
33.5,42.7,43.86,1.13,0.73
33.6,42.7,43.89,1.12,0.73
23.6,42.8,45.25,0.8,0.74
23.7,42.8,45.23,0.78,0.74
23.8,42.8,45.21,0.76,0.74
23.9,42.8,45.18,0.74,0.74
24,42.8,45.15,0.73,0.74
24.1,42.8,45.12,0.71,0.74
24.2,42.8,45.09,0.69,0.74
24.3,42.8,45.05,0.67,0.74
24.4,42.8,45.01,0.66,0.74
24.5,42.8,44.96,0.64,0.74
24.6,42.8,44.91,0.63,0.74
24.7,42.8,44.85,0.62,0.74
24.8,42.8,44.77,0.6,0.74
24.9,42.8,44.69,0.59,0.74
25,42.8,44.59,0.58,0.74
25.1,42.8,44.48,0.58,0.74
25.2,42.8,44.35,0.57,0.74
25.3,42.8,44.21,0.57,0.74
25.4,42.8,44.06,0.56,0.74
25.5,42.8,43.89,0.56,0.74
25.6,42.8,43.72,0.57,0.74
25.7,42.8,43.54,0.57,0.74
25.8,42.8,43.36,0.58,0.74
25.9,42.8,43.19,0.6,0.74
26,42.8,43.03,0.61,0.74
26.1,42.8,42.9,0.64,0.74
26.2,42.8,42.8,0.67,0.74
26.3,42.8,42.73,0.7,0.74
26.4,42.8,42.7,0.74,0.74
26.5,42.8,42.7,0.79,0.74
26.6,42.8,42.75,0.84,0.74
26.7,42.8,42.84,0.9,0.74
26.8,42.8,42.97,0.97,0.74
26.9,42.8,43.13,1.05,0.74
27,42.8,43.32,1.13,0.74
27.1,42.8,43.53,1.21,0.74
27.2,42.8,43.77,1.31,0.74
27.3,42.8,44.02,1.4,0.74
27.4,42.8,44.27,1.49,0.74
27.5,42.8,44.51,1.58,0.74
27.6,42.8,44.73,1.66,0.74
27.7,42.8,44.91,1.73,0.74
27.8,42.8,45.01,1.79,0.74
27.9,42.8,44.99,1.84,0.74
28,42.8,44.81,1.86,0.74
28.1,42.8,44.45,1.86,0.74
28.2,42.8,43.92,1.84,0.74
28.3,42.8,43.29,1.78,0.74
28.4,42.8,42.7,1.7,0.74
28.5,42.8,42.3,1.6,0.74
28.6,42.8,42.13,1.48,0.74
28.7,42.8,42.2,1.35,0.74
28.8,42.8,42.45,1.23,0.74
28.9,42.8,42.83,1.11,0.74
29,42.8,43.26,1.02,0.74
29.1,42.8,43.69,0.95,0.74
29.2,42.8,44.08,0.9,0.74
29.3,42.8,44.35,0.88,0.74
29.4,42.8,44.46,0.89,0.74
29.5,42.8,44.35,0.91,0.74
29.6,42.8,44,0.94,0.74
29.7,42.8,43.47,0.99,0.74
29.8,42.8,42.91,1.05,0.74
29.9,42.8,42.43,1.1,0.74
30,42.8,42.11,1.16,0.74
30.1,42.8,41.93,1.2,0.74
30.2,42.8,41.85,1.24,0.74
30.3,42.8,41.83,1.28,0.74
30.4,42.8,41.85,1.3,0.74
30.5,42.8,41.9,1.32,0.74
30.6,42.8,41.97,1.33,0.74
30.7,42.8,42.05,1.33,0.74
30.8,42.8,42.13,1.33,0.74
30.9,42.8,42.23,1.33,0.74
31,42.8,42.33,1.33,0.74
31.1,42.8,42.44,1.32,0.74
31.2,42.8,42.54,1.31,0.74
31.3,42.8,42.65,1.3,0.74
31.4,42.8,42.75,1.3,0.74
31.5,42.8,42.85,1.29,0.74
31.6,42.8,42.94,1.28,0.74
31.7,42.8,43.03,1.27,0.74
31.8,42.8,43.11,1.26,0.74
31.9,42.8,43.19,1.25,0.74
32,42.8,43.26,1.24,0.74
32.1,42.8,43.33,1.23,0.74
32.2,42.8,43.39,1.22,0.74
32.3,42.8,43.44,1.21,0.74
32.4,42.8,43.49,1.2,0.74
32.5,42.8,43.54,1.2,0.74
32.6,42.8,43.58,1.19,0.74
32.7,42.8,43.62,1.18,0.74
32.8,42.8,43.66,1.18,0.74
32.9,42.8,43.69,1.17,0.74
33,42.8,43.73,1.16,0.74
33.1,42.8,43.76,1.16,0.74
33.2,42.8,43.79,1.15,0.74
33.3,42.8,43.82,1.15,0.74
33.4,42.8,43.85,1.14,0.74
33.5,42.8,43.88,1.14,0.74
33.6,42.8,43.91,1.14,0.74
23.6,42.9,45.31,0.81,0.74
23.7,42.9,45.29,0.79,0.74
23.8,42.9,45.26,0.77,0.74
23.9,42.9,45.24,0.76,0.74
24,42.9,45.21,0.74,0.74
24.1,42.9,45.18,0.72,0.74
24.2,42.9,45.15,0.7,0.74
24.3,42.9,45.11,0.69,0.74
24.4,42.9,45.07,0.67,0.74
24.5,42.9,45.02,0.66,0.74
24.6,42.9,44.96,0.64,0.74
24.7,42.9,44.9,0.63,0.74
24.8,42.9,44.82,0.62,0.74
24.9,42.9,44.74,0.61,0.74
25,42.9,44.64,0.6,0.74
25.1,42.9,44.53,0.59,0.74
25.2,42.9,44.4,0.59,0.74
25.3,42.9,44.26,0.58,0.74
25.4,42.9,44.11,0.58,0.74
25.5,42.9,43.94,0.58,0.74
25.6,42.9,43.76,0.58,0.74
25.7,42.9,43.58,0.59,0.74
25.8,42.9,43.4,0.6,0.74
25.9,42.9,43.23,0.61,0.74
26,42.9,43.07,0.63,0.74
26.1,42.9,42.93,0.65,0.74
26.2,42.9,42.83,0.68,0.74
26.3,42.9,42.76,0.72,0.74
26.4,42.9,42.72,0.76,0.74
26.5,42.9,42.73,0.8,0.74
26.6,42.9,42.78,0.86,0.74
26.7,42.9,42.86,0.92,0.74
26.8,42.9,42.99,0.99,0.74
26.9,42.9,43.15,1.06,0.74
27,42.9,43.34,1.14,0.74
27.1,42.9,43.55,1.23,0.74
27.2,42.9,43.78,1.32,0.74
27.3,42.9,44.03,1.41,0.74
27.4,42.9,44.28,1.51,0.74
27.5,42.9,44.53,1.6,0.74
27.6,42.9,44.75,1.68,0.74
27.7,42.9,44.93,1.75,0.74
27.8,42.9,45.03,1.81,0.74
27.9,42.9,45.02,1.85,0.74
28,42.9,44.85,1.88,0.74
28.1,42.9,44.49,1.88,0.74
28.2,42.9,43.96,1.85,0.74
28.3,42.9,43.33,1.8,0.74
28.4,42.9,42.75,1.72,0.74
28.5,42.9,42.33,1.62,0.74
28.6,42.9,42.16,1.5,0.74
28.7,42.9,42.22,1.37,0.74
28.8,42.9,42.47,1.25,0.74
28.9,42.9,42.84,1.13,0.74
29,42.9,43.27,1.04,0.74
29.1,42.9,43.7,0.97,0.74
29.2,42.9,44.08,0.93,0.74
29.3,42.9,44.36,0.91,0.74
29.4,42.9,44.46,0.91,0.74
29.5,42.9,44.35,0.94,0.74
29.6,42.9,44,0.98,0.74
29.7,42.9,43.47,1.03,0.74
29.8,42.9,42.91,1.08,0.74
29.9,42.9,42.44,1.14,0.74
30,42.9,42.12,1.19,0.74
30.1,42.9,41.93,1.24,0.74
30.2,42.9,41.85,1.28,0.74
30.3,42.9,41.84,1.31,0.74
30.4,42.9,41.86,1.33,0.74
30.5,42.9,41.91,1.34,0.74
30.6,42.9,41.98,1.35,0.74
