mass,ta,tb,ewl,rmr
26.3,48.7,45.73,2.23,1.05
26.4,48.7,45.73,2.24,1.05
26.5,48.7,45.73,2.24,1.05
26.6,48.7,45.73,2.24,1.05
26.7,48.7,45.74,2.25,1.05
26.8,48.7,45.74,2.25,1.05
26.9,48.7,45.74,2.26,1.05
27,48.7,45.75,2.26,1.05
27.1,48.7,45.75,2.27,1.06
27.2,48.7,45.75,2.27,1.06
27.3,48.7,45.76,2.28,1.06
27.4,48.7,45.76,2.28,1.06
27.5,48.7,45.76,2.29,1.06
27.6,48.7,45.77,2.29,1.06
27.7,48.7,45.77,2.3,1.06
27.8,48.7,45.78,2.3,1.07
27.9,48.7,45.78,2.31,1.07
28,48.7,45.79,2.31,1.07
28.1,48.7,45.79,2.32,1.07
28.2,48.7,45.8,2.32,1.07
28.3,48.7,45.8,2.33,1.08
28.4,48.7,45.81,2.33,1.08
28.5,48.7,45.82,2.34,1.08
28.6,48.7,45.82,2.34,1.08
28.7,48.7,45.83,2.34,1.09
28.8,48.7,45.83,2.35,1.09
28.9,48.7,45.84,2.36,1.09
29,48.7,45.85,2.36,1.09
29.1,48.7,45.86,2.37,1.1
29.2,48.7,45.86,2.37,1.1
29.3,48.7,45.87,2.38,1.1
29.4,48.7,45.88,2.38,1.1
29.5,48.7,45.89,2.39,1.11
29.6,48.7,45.9,2.39,1.11
29.7,48.7,45.9,2.4,1.11
29.8,48.7,45.91,2.4,1.12
29.9,48.7,45.92,2.41,1.12
30,48.7,45.93,2.41,1.12
30.1,48.7,45.94,2.42,1.13
30.2,48.7,45.95,2.42,1.13
30.3,48.7,45.96,2.43,1.13
30.4,48.7,45.97,2.43,1.14
30.5,48.7,45.98,2.44,1.14
30.6,48.7,45.99,2.44,1.14
30.7,48.7,46,2.45,1.15
30.8,48.7,46.01,2.45,1.15
30.9,48.7,46.02,2.46,1.15
31,48.7,46.03,2.47,1.16
31.1,48.7,46.04,2.47,1.16
31.2,48.7,46.06,2.48,1.17
31.3,48.7,46.07,2.48,1.17
31.4,48.7,46.08,2.49,1.18
31.5,48.7,46.09,2.49,1.18
31.6,48.7,46.1,2.5,1.18
31.7,48.7,46.12,2.5,1.19
31.8,48.7,46.13,2.51,1.19
31.9,48.7,46.14,2.52,1.2
32,48.7,46.15,2.52,1.2
32.1,48.7,46.17,2.53,1.21
32.2,48.7,46.18,2.53,1.21
32.3,48.7,46.19,2.54,1.22
32.4,48.7,46.21,2.55,1.22
32.5,48.7,46.22,2.55,1.23
32.6,48.7,46.24,2.56,1.23
32.7,48.7,46.25,2.56,1.24
32.8,48.7,46.27,2.57,1.24
32.9,48.7,46.28,2.57,1.25
33,48.7,46.3,2.58,1.25
33.1,48.7,46.31,2.59,1.26
33.2,48.7,46.33,2.59,1.26
33.3,48.7,46.34,2.6,1.27
33.4,48.7,46.36,2.6,1.27
33.5,48.7,46.37,2.61,1.28
33.6,48.7,46.39,2.62,1.29
33.7,48.7,46.41,2.62,1.29
33.8,48.7,46.42,2.63,1.3
33.9,48.7,46.44,2.63,1.3
34,48.7,46.46,2.64,1.31
34.1,48.7,46.48,2.65,1.31
34.2,48.7,46.49,2.65,1.32
34.3,48.7,46.51,2.66,1.33
21.5,48.8,45.93,2.07,1.09
21.6,48.8,45.92,2.07,1.09
21.7,48.8,45.91,2.07,1.09
21.8,48.8,45.9,2.08,1.09
21.9,48.8,45.9,2.08,1.08
22,48.8,45.89,2.08,1.08
22.1,48.8,45.88,2.09,1.08
22.2,48.8,45.88,2.09,1.08
22.3,48.8,45.87,2.09,1.08
22.4,48.8,45.86,2.1,1.07
22.5,48.8,45.86,2.1,1.07
22.6,48.8,45.85,2.11,1.07
22.7,48.8,45.85,2.11,1.07
22.8,48.8,45.84,2.11,1.07
22.9,48.8,45.84,2.12,1.07
23,48.8,45.83,2.12,1.06
23.1,48.8,45.83,2.12,1.06
23.2,48.8,45.82,2.13,1.06
23.3,48.8,45.82,2.13,1.06
23.4,48.8,45.81,2.14,1.06
23.5,48.8,45.81,2.14,1.06
23.6,48.8,45.81,2.14,1.06
23.7,48.8,45.8,2.15,1.06
23.8,48.8,45.8,2.15,1.06
23.9,48.8,45.8,2.15,1.05
24,48.8,45.79,2.16,1.05
24.1,48.8,45.79,2.16,1.05
24.2,48.8,45.79,2.17,1.05
24.3,48.8,45.78,2.17,1.05
24.4,48.8,45.78,2.18,1.05
24.5,48.8,45.78,2.18,1.05
24.6,48.8,45.78,2.18,1.05
24.7,48.8,45.78,2.19,1.05
24.8,48.8,45.78,2.19,1.05
24.9,48.8,45.78,2.2,1.05
25,48.8,45.77,2.2,1.05
25.1,48.8,45.77,2.2,1.05
25.2,48.8,45.77,2.21,1.05
25.3,48.8,45.77,2.21,1.05
25.4,48.8,45.77,2.22,1.05
25.5,48.8,45.77,2.22,1.05
25.6,48.8,45.77,2.23,1.05
25.7,48.8,45.77,2.23,1.05
25.8,48.8,45.77,2.23,1.05
25.9,48.8,45.78,2.24,1.05
26,48.8,45.78,2.24,1.05
26.1,48.8,45.78,2.25,1.05
26.2,48.8,45.78,2.25,1.05
26.3,48.8,45.78,2.26,1.05
26.4,48.8,45.78,2.26,1.05
26.5,48.8,45.78,2.27,1.05
26.6,48.8,45.79,2.27,1.06
26.7,48.8,45.79,2.27,1.06
26.8,48.8,45.79,2.28,1.06
26.9,48.8,45.8,2.28,1.06
27,48.8,45.8,2.29,1.06
27.1,48.8,45.8,2.29,1.06
27.2,48.8,45.8,2.3,1.06
27.3,48.8,45.81,2.3,1.06
27.4,48.8,45.81,2.31,1.07
27.5,48.8,45.82,2.31,1.07
27.6,48.8,45.82,2.32,1.07
27.7,48.8,45.83,2.32,1.07
27.8,48.8,45.83,2.33,1.07
27.9,48.8,45.84,2.33,1.07
28,48.8,45.84,2.34,1.08
28.1,48.8,45.85,2.34,1.08
28.2,48.8,45.85,2.35,1.08
28.3,48.8,45.86,2.35,1.08
28.4,48.8,45.86,2.36,1.08
28.5,48.8,45.87,2.36,1.09
28.6,48.8,45.87,2.37,1.09
28.7,48.8,45.88,2.37,1.09
28.8,48.8,45.89,2.38,1.09
28.9,48.8,45.9,2.38,1.1
29,48.8,45.9,2.39,1.1
29.1,48.8,45.91,2.39,1.1
29.2,48.8,45.92,2.4,1.1
29.3,48.8,45.92,2.4,1.11
29.4,48.8,45.93,2.41,1.11
29.5,48.8,45.94,2.41,1.11
29.6,48.8,45.95,2.42,1.12
29.7,48.8,45.96,2.42,1.12
29.8,48.8,45.97,2.43,1.12
29.9,48.8,45.98,2.43,1.13
30,48.8,45.98,2.44,1.13
30.1,48.8,45.99,2.44,1.13
30.2,48.8,46,2.45,1.14
30.3,48.8,46.01,2.45,1.14
30.4,48.8,46.02,2.46,1.14
30.5,48.8,46.03,2.46,1.15
30.6,48.8,46.04,2.47,1.15
30.7,48.8,46.05,2.48,1.15
30.8,48.8,46.06,2.48,1.16
30.9,48.8,46.08,2.49,1.16
31,48.8,46.09,2.49,1.17
31.1,48.8,46.1,2.5,1.17
31.2,48.8,46.11,2.5,1.17
31.3,48.8,46.12,2.51,1.18
31.4,48.8,46.13,2.51,1.18
31.5,48.8,46.14,2.52,1.19
31.6,48.8,46.16,2.53,1.19
31.7,48.8,46.17,2.53,1.19
31.8,48.8,46.18,2.54,1.2
31.9,48.8,46.2,2.54,1.2
32,48.8,46.21,2.55,1.21
32.1,48.8,46.22,2.55,1.21
32.2,48.8,46.24,2.56,1.22
32.3,48.8,46.25,2.57,1.22
32.4,48.8,46.26,2.57,1.23
32.5,48.8,46.28,2.58,1.23
32.6,48.8,46.29,2.58,1.24
32.7,48.8,46.31,2.59,1.24
32.8,48.8,46.32,2.6,1.25
32.9,48.8,46.34,2.6,1.25
33,48.8,46.35,2.61,1.26
33.1,48.8,46.37,2.61,1.26
33.2,48.8,46.38,2.62,1.27
33.3,48.8,46.4,2.63,1.27
33.4,48.8,46.41,2.63,1.28
33.5,48.8,46.43,2.64,1.29
33.6,48.8,46.45,2.64,1.29
33.7,48.8,46.46,2.65,1.3
33.8,48.8,46.48,2.66,1.3
33.9,48.8,46.5,2.66,1.31
34,48.8,46.51,2.67,1.32
34.1,48.8,46.53,2.67,1.32
